Name,Price,Ingredients,Product_Link,Category
Sarah Chapman Platinum Stem Cell Elixir 30ml,£121.50,"Prunus Armeniaca (Apricot) Kernel Oil, Macadamia Ternifolia Seed Oil, Vitis Vinifera (Grape) Seed Oil, Cocos Nucifera (Coconut) Oil, Aqua (Water), Glycerin, Borago Officinalis Seed Oil, Coconut Alkanes, Ascorbyl Tetraisopalmitate, Maltodextrin, Triticum Vulgare (Wheat) Germ Oil, Alcohol, Parfum (Fragrance), Caprylic/Capric Triglyceride, Brassica Campestris/Aleurites Fordi Oil Copolymer, Butylene Glycol, Propanediol, Polyglyceryl-4 Laurate/Sebacate, Polyglyceryl-6 Caprylate/Caprate, Polysorbate 20, Leontopodium Alpinum Callus Culture Extract, Plantago Lanceolata Leaf Extract, Coco-Caprylate/Caprate, Hydroxypropyl Cyclodextrin, Lecithin, Evodia Rutaecarpa Fruit Extract, Onopordum Acanthium Flower/Leaf/Stem Extract, Retinol, Swertia Chirata Extract, Spilanthes Acmella Flower Extract, Xanthan Gum, Arbutin, Linolenic/Linoleic Acid, Tocopheryl Acetate, Glutathione, Myristoyl Tripeptide-31, Ascorbyl Palmitate, Acetyl Tetrapeptide-17, Colloidal Platinum, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil Expressed, Myrocarpus Fastigiatus Oil, Cedrus Atlantica Bark Oil, Cedrus Atlantica Bark Extract, Cananga Odorata Flower Oil, Pelargonium Graveolens Oil, Vetiveria Zizanoides Root Oil, Apium Graveolens (Celery) Seed Oil, Rosa Damascena Flower Extract, Polianthes Tuberosa Flower Extract, Jasminum Officinale (Jasmine) Flower Extract, Styrax Tonkinensis Resin Extract, Bulnesia Sarmientoi Wood Oil, Salvia Sclarea (Clary) Oil, Santalum Album (Sandalwood) Oil, Cera Alba (Beeswax), Anthemis Nobilis Flower Oil, Viola Odorata Leaf Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Juniperus Mexicana Wood Oil, Menthol, Linum Usitatissimum (Linseed) Seed Oil, Pogostemon Cablin Leaf Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Cupressus Funebris Wood Oil, Benzyl salicylate, Citronellol, Geraniol, Hydroxycitronellal, Limonene, Linalool. ",https://www.lookfantastic.com/sarah-chapman-platinum-stem-cell-elixir-30ml/11706222.html,Toners
Rituals The Ritual of Namasté Clarifying Facial Toner 250ml,£11.05,"Aqua/Water, Aloe Barbadensis Leaf Juice, Rosa Damascena Flower Water, Glycerin, Phragmites Kharka Extract, Poria Cocos Extract, Nelumbo Nucifera Flower Extract, Alpha-Glucan Oligosaccharide, Polyglyceryl-10 Laurate, Tocopherol, Citric Acid, Sodium Citrate, Sodium Hydroxide, Potassium Sorbate, Benzoic Acid, Dehydroacetic Acid, Sodium Benzoate, Benzyl Alcohol, Citronellol.",https://www.lookfantastic.com/rituals-the-ritual-of-namaste-clarifying-facial-toner-250ml/12063723.html,Toners
ALGENIST GENIUS Liquid Collagen 30ml,£90.00,"Collagen, Water (Aqua, Eau), Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance (Parfum), Limonene, Beta-Carotene (CI 75130).",https://www.lookfantastic.com/algenist-genius-liquid-collagen-30ml/11499457.html,Toners
Omorovicza Even Tone Serum 30ml,£88.00,"Aqua (Water), Glycerin, Gluconolactone, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Propanediol, Coco-Caprylate/Caprate, Niacinamide, Aqua (Hungarian Thermal Water), Glyceryl Stearate Citrate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Levulinate, Sodium Hydroxide, Cetearyl Alcohol, Citric Acid, Mandelic Acid, Phospholipids, Xanthan Gum, Sclerotium Gum, Sodium Anisate, Parfum (Fragrance), Pentylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Plankton Extract, Sucrose, Lecithin, Tocopherol, Linalool, Limonene, Citral, Geraniol. ",https://www.lookfantastic.com/omorovicza-even-tone-serum-30ml/13903724.html,Toners
Clé de Peau Beauté Brightening Serum Supreme 40ml,£268.00,"Water(Aqua/Eau), Alcohol, Dipropylene Glycol, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Potassium Methoxysalicylate, Glycerin, Behenyl Alcohol, Petrolatum, Hydrogenated Polydecene, Phytosteryl Macadamiate, Butyrospermum Parkii (Shea) Butter, Diglycerin, Silica, Peg/Ppg-14/7 Dimethyl Ether, Hydrogenated Polyisobutene, Beheneth-20, Mica, Batyl Alcohol, Butylene Glycol, Maltitol, Phenoxyethanol, Titanium Dioxide (Ci 77891), Theanine, Polyvinyl Alcohol, Trehalose, Tocopheryl Acetate, Xanthan Gum, Sodium Citrate, Fragrance (Parfum), Potassium Hydroxide, Dipotassium Glycyrrhizate, Saccharomyces Ferment Lysate Filtrate, Citric Acid, Sodium Metaphosphate, Disodium Edta, Hexyl Cinnamal, Sodium Metabisulfite, Citronellol, Alpha-Isomethyl Ionone, Limonene, Lilium Candidum Bulb Extract, Linalool, Geraniol, Benzyl Benzoate, Tocopherol, Angelica Acutiloba Root Extract, Olea Europaea (Olive) Leaf Extract, Iris Florentina Root Extract, Glucosamine Hcl, Glycine, Rubus Suavissimus (Raspberry) Leaf Extract, Camellia Sinensis Leaf Extract, Inositol, 2-O-Ethyl Ascorbic Acid, Rehmannia Chinensis Root Extract, Artemisia Princeps Leaf Extract, Isostearic Acid, Uncaria Gambir Extract, Hydrolyzed Silk, Pyrola Incarnata Extract, Potentilla Erecta Root Extract, Alteromonas Ferment Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Bupleurum Falcatum Root Extract, Lauryl Betaine, Sodium Acetylated Hyaluronate, Perilla Ocymoides Leaf Extract, Hydrolyzed Conchiolin Protein, Sodium Benzoate.",https://www.lookfantastic.com/cle-de-peau-beaute-brightening-serum-supreme-40ml/13869886.html,Toners
Sarah Chapman Platinum Pep8 Stem Cell Serum 30ml,£138.75,"Aqua (Water), Glycerin, Acetyl Octapeptide-3, Glyceryl Polymethacrylate, PEG-8 Dimethicone, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Propylene Glycol, Glyceryl Caprylate, Triethyl Citrate, Imperata Cylindrica Root Extract, Benzoic Acid, Xanthan Gum, Hydrolyzed Rice Protein, Arginine, Sclerotium Gum, Lecithin, Olea Europaea (Olive) Leaf Extract, Steareth-20, Pullulan, Taurine, Phenoxyethanol, Disodium EDTA, Gardenia Jasminoides Meristem Cell Culture Extract, Hydroxyethylcellulose, Laminaria Digitata Extract, Hydrolyzed Wheat Protein, Silica, Sodium Benzoate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycine Soja Protein, Superoxide Dismutase, Caprylyl Glycol, Hesperidin Methyl Chalcone, Potassium Sorbate, Macrocystis Pyrifera (Kelp) Extract, Sodium Hyaluronate, Carbomer, Palmitoyl Tripeptide-5, Lysine Hcl, Alanine, Chlorhexidine Digluconate, Histidine Hcl, Benzyl Alcohol, Serine, Acetic Acid, PVP, Sodium Citrate, Camellia Sinensis Leaf Extract, Proline, Sodium Dextran Sulfate, Glutamic Acid, Threonine, Acetyl Hexapeptide-8, Hydrolyzed Vegetable Protein, Sodium Nitrate, Valine, Leucine, Glycine, Palmitoyl Tetrapeptide-7, Citric Acid, Propanediol, Allantoin, Isoleucine, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Phenylalanine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Palmitoyl Tripeptide-1, Dipeptide-2, Disodium Phosphate, Polysorbate 60, Acetyl Tetrapeptide-17, Biotin, Colloidal Platinum, Sodium Phosphate, Ethylhexylglycerin.",https://www.lookfantastic.com/sarah-chapman-platinum-pep8-stem-cell-serum-30ml/13479404.html,Toners
Elizabeth Arden Prevage Anti-Aging Daily Serum 2.0 1.7 oz,£152.00,"Aqua/Water/Eau, PEG-8, Dimethicone, Cyclopentasiloxane, Butylene Glycol, C12-15 Alkyl Benzoate, Glycerin, Tetrahydroxypropyl Ethylenediamine, Dimethicone Crosspolymer, Ascorbyl Glucoside, Propanediol, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, C14-22 Alcohols, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Carbomer, Cassia Angustifolia Seed Polysaccharide, Cetyl Palmitate, Citric Acid, Cyclohexasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethylmethoxy Chromanol, Ergothioneine, Hexylene Glycol, Hibiscus Abelmoschus Seed Extract, Hydrogenated Phosphatidylcholine, Hydroxydecyl Ubiquinone, Hydroxyethylcellulose, Lauryl Glucoside, Lespedeza Capitata Leaf/Stem Extract, Mica, Myristyl glucoside, PEG-100 Stearate, PEG-40 Hydrogenated Castor Oil, Paeonia Lactiflora Root Extract, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Parfum (Fragrance), Peucedanum Graveolens (Dill) Extract, Phenylethyl Resorcinol, Polyacrylate Crosspolymer-6, Polyglyceryl-6 Laurate, Polyisobutene, Polyphosphorylcholine Glycol Acrylate, Polysorbate 20, Polyquaternium-51, Sclareolide, Silica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Sodium Laureth Sulfate, Sodium PCA, Tocopherol, Trehalose, Triacetin, Urea, Xanthan Gum, Zingiber Officinale (Ginger) Root Extract, Hydroxycitronellal, Benzoic Acid, Chlorphenesin, Phenoxyethanol, Sorbic Acid, Red 4 (CI 14700), Titanium Dioxide (CI 77891), Yellow 5 (CI 19140).",https://www.lookfantastic.com/elizabeth-arden-prevage-anti-aging-daily-serum-2.0-1.7-oz/12866063.html,Toners
Shiseido Invisible Protective Mist 150ml,£41.00,,https://www.lookfantastic.com/shiseido-invisible-protective-mist-150ml/12093466.html,Toners
Zelens Power C Collagen-boosting & Brightening 10ml,£47.00,"Aqua (Water), Ascorbyl Tetraisopalmitate, Glycerin, Propanediol, Squalane, Glycine Soja (Soybean) Seed Extract, Terminalia Ferdinandiana Fruit Extract, Malpighia Emarginata (Acerola) Fruit Extract, Rosa Canina Fruit Extract, Psidium Guajava Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Brassica Oleracea Acephala Leaf Extract, Aloe Barbadensis Leaf Juice, Saccharomyces Ferment Lysate Filtrate, Ascorbyl Methylsilanol Pectinate, Methylsilanol Mannuronate, Sodium Hyaluronate, Methylsilanol Hydroxyproline Aspartate, Methylpropanediol, Sodium Dehydroacetate, Butylene Glycol, Dehydroacetic Acid, Sodium Benzoate, Potassium Sorbate, Benzyl Alcohol, Xanthan Gum, Citric Acid.",https://www.lookfantastic.com/zelens-power-c-collagen-boosting-brightening-10ml/13050677.html,Toners
KORRES Black Pine 4D Bioshapelift Sculpt and Lift Serum 30ml,£61.00,"Aqua/Water/Eau, Glycerin, Pentylene Glycol, Saccharomyces/Xylinum/Black Tea Ferment, Ascorbyl Palmitate, Avena Sativa (Oat) Kernel Extract, Bacillus Ferment, Dextran, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Brassica Napus Seedcake Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Soybean Fiber, Hydroxyethylcellulose, Lactic Acid, Lecithin, Pinus Nigra Bark Extract*, Pinus Nigra Bud/Needle Extract*, Polyacrylate Crosspolymer-6, Polyglyceryl-6 Laurate, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Tocopherol, Trifluoroacetyl Tripeptide-2, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium.",https://www.lookfantastic.com/korres-black-pine-4d-bioshapelift-sculpt-and-lift-serum-30ml/13176031.html,Toners
111SKIN Celestial Black Diamond Retinol Oil 30ml,£165.00,"Isopropyl Myristate, Caprylic / Capric Triglyceride, Helianthus Annuus (Sunflower / Tournesol) Seed Oil, Zea Mays (Corn / Maïs) Oil, Vitis Vinifera (Grapeseed / Pépin De Raisin) Seed Oil, Linum Usitatissimum (Linseed / Lin) Seed Oil, Oryza Sativa Bran (Rice / Riz) Oil, Hydrogenated Palm Oil, Retinol, Polysorbate 20, Cocos Nucifera (Coconut / Noix De Coco) Oil, Prunus Amygdalus Dulcis (Sweet Almond / Amande Douce) Oil, Olea Europaea (Olive) Oil, Papaver Somniferum (Poppy / Coquelicot) Seed Oil, Tocopherol, Beta-Carotene, Retinyl Palmitate, Diamond Powder, Fragrance / Parfum. Paraffin Free.",https://www.lookfantastic.com/111skin-celestial-black-diamond-retinol-oil-30ml/12546037.html,Toners
Guerlain Abeille Royale Fortifying Lotion With Royal Jelly 150ml,£70.00,"Aqua (Water), Propanediol, Glycerin, Butylene Glycol, Polyglycerin-3, Mel (Honey), Royal Jelly, Lecithin, Chlorphenesin, Dipotassium Glycyrrhizate, Polyacrylate Crosspolymer-6, 1,2-Hexanediol, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Parfum (Fragrance), Citric Acid, Tocopherol, Angelica Keiskei Extract, Helianthus Annuus (Sunflower) Seed Oil.",https://www.lookfantastic.com/guerlain-abeille-royale-fortifying-lotion-with-royal-jelly-150ml/13904028.html,Toners
Rodial Pink Diamond Instant Lifting Serum 30ml,£125.00,"Aqua (Water), Butylene Glycol, HDI/Trimethylol Hexyllactone Crosspolymer, PEG-40 Hydrogenated Castor Oil, Carbomer, Phenoxyethanol, Benzyl Alcohol, Mica, Glycerin, Sodium Ascorbyl Phosphate, Macrocystis Pyrifera Extract, Sodium Hydroxide, Cyclopentasiloxane, Buteth-3, Hydrolyzed Wheat Protein, PVP, Sodium Benzotriazolyl Butylphenol Sulfonate, Ethylhexyl Cocoate, Disodium EDTA, Polymethylsilsesquioxane, Parfum (Fragrance), Ethylhexylglycerin, Dehydroacetic Acid, Silica, Dimethiconol, Propylene Glycol, Tributyl Citrate, Dimethylmethoxy Chromanyl Palmitate, Citronellol, Alpha-Isomethyl Ionone, Punica Granatum (Pomegranate) Fruit Extract, Limonene, Diamond Powder, CI 77891 (Titanium Dioxide), CI 17200 (Red 33).",https://www.lookfantastic.com/rodial-pink-diamond-instant-lifting-serum-30ml/12062140.html,Toners
DHC Mild Lotion,£32.00,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Cucumis Sativus (Cucumber) Juice, Pentylene Glycol, Placental Protein, Phenoxyethanol, Dipotassium Glycyrrhizate.",https://www.lookfantastic.com/dhc-mild-lotion/11207453.html,Toners
Mavala Clean & Comfort Caress Toning Lotion 200ml,£12.50,"Water (Aqua), Butylene Glycol, Glycerin, Aloe Barbadensis Leaf Extract, Malva Sylvestris (Mallow) Flower Extract, Allantoin, Citric Acid, Disodium EDTA, Disodium Phosphate, Glyceryl Stearate, Maltodextrin, Methylcellulose, PEG-40 Hydrogenated Castor Oil, Polysorbate 65, PPG-26-Buteth-26, Simethicone, Sodium Hydroxide, Fragrance (Parfum), Ethylparaben, Methylparaben, Phenoxyethanol, Potassium Sorbate, Propylparaben, Red 4 (CI 14700). [F586/1].",https://www.lookfantastic.com/mavala-clean-comfort-caress-toning-lotion-200ml/11484410.html,Toners
Sensse Skin Toner and Deep Tissue Masssager,£60.30,,https://www.lookfantastic.com/sensse-skin-toner-and-deep-tissue-masssager/14258995.html,Toners
Grown Alchemist Detox Toner 100ml,£40.00,"Aqua/Water/Eau, Rosa Damascena (Rose) Flower Water, Sodium PCA (*Plant/Plante), Gluconolactone (Yeast/Levure) Extract, Sodium Benzoate, Fructose, Glycerin (*Plant/Plante), Withania Somnifera Root (Indian Ginseng/Ashwagandha) Extract, Hydrolyzed Algin (Kelp Extract/Extrait de Varech), Oligopeptide-1 (Peptide-33) (*Plant/Plante), Sodium Hyaluronate (*Plant/Plante), Ginkgo Biloba Leaf Extract, Panax Ginseng Root Extract, Ganoderma Lucidum (Reishi Mushroom/Ganoderme luisant Reishi) Extract, Rhodiola Rosea Root Extract, Ribes Nigrum (Blackcurrant/Cassis) Extract, Sodium Phytate (*Plant/Plante), Citronellol (*Plant/Plante), Linalool (*Plant/Plante), Geraniol (*Plant/Plante). (*Plant Derived/Dérivé des Plantes).",https://www.lookfantastic.com/grown-alchemist-detox-toner-100ml/12957209.html,Toners
NIP+FAB Glycolic Extreme Fix Pads,£18.95,"Aqua/Water/Eau, Glycerin, Glycolic Acid, Polysorbate 20, PEG-12 Dimethicone, Hamamelis Virginiana Water, Phenoxyethanol, Benzyl Alcohol, Alcohol, Disodium EDTA, Panthenol, Sodium Hydroxide, Lactic Acid, Parfum (Fragrance), Limonene, Globularia Alypum Leaf Extract, Ethylhexylglycerin, Dehydroacetic Acid, Hyaluronic Acid, Linalool, Geraniol, Citral.",https://www.lookfantastic.com/nip-fab-glycolic-extreme-fix-pads/12087630.html,Toners
La Mer The Revitalizing Hydrating Serum,£210.00,"Declustered Water (-)\Aqua\Eau De-Structuree (-), Declustered Water (+)\Aqua\Eau De-Structuree (+), Butylene Glycol, Glycerin, Algae (Seaweed) Extract, Bis-Peg-12 Dimethicone, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Sucrose, Limnanthes Alba (Meadowfoam) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Commiphora Mukul Resin Extract, Codium Tomentosum Extract, Polygonum Cuspidatum Root Extract, Vitis Vinifera (Grape) Seed Extract, Humulus Lupulus (Hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Asparagopsis Armata Extract, Salicornia Herbacea Extract, Alcaligenes Polysaccharides, Glucose, Porphyridium Cruentum Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Squalane, Cholesterol, Caffeine, Undaria Pinnatifida Extract, Ascophyllum Nodosum Extract, Laminaria Digitata Extract, Sea Salt\Maris Sal\Sel Marin, Castanea Sativa (Chestnut) Seed Extract, Plankton Extract, Glycine Soja (Soybean) Seed Extract, Acetyl Hexapeptide-8, Trehalose, Lactoperoxidase, Dimethicone, Lecithin, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Glucose Oxidase, Linolenic Acid, Hydrolyzed Rice Extract, Laminaria Saccharina Extract, Yeast Extract\Faex\Extrait De Levure, Acetyl Glucosamine, Bisabolol, Glycosaminoglycans, Ethylhexylglycerin, Sodium Pca, Tourmaline, Linoleic Acid, Sorbitol, Urea, Tocopheryl Acetate, Pentylene Glycol, Sodium Hyaluronate, Polyquaternium-51, Ethylbisiminomethylguaiacol Manganese Chloride, Hydroxypropyl Cyclodextrin, Magnesium Ascorbyl Phosphate, Nordihydroguaiaretic Acid, Sodium Hydroxide, Alcohol Denat., Carbomer, Xanthan Gum, Potassium Sorbate, Fragrance (Parfum), Disodium Edta, Bht, Phenoxyethanol, Amyl Cinnamal, Hexyl Cinnamal, Benzyl Benzoate, Citronellol, Limonene, Coumarin, Linalool, Blue 1 (Ci 42090), Red 4 (Ci 14700).",https://www.lookfantastic.com/la-mer-the-revitalizing-hydrating-serum/12693424.html,Toners
La Mer The Hydrating Infused Emulsion 125ml,£230.00,"Water\Aqua\Eau, Algae Extract, Squalane, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Bis-Diglyceryl Polyacyladipate-2, Phenyl Trimethicone, Hydrogenated Lecithin, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Macrocystis Pyrifera (Kelp) Extract, Hydrolyzed Soy Protein, Soy Amino Acids, Laminaria Digitata Extract, Olea Europaea (Olive) Fruit Oil, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Citrus Aurantifolia (Lime) Peel Extract, Lactobacillus Ferment, Sodium Hyaluronate, Olea Europaea (Olive) Fruit Extract, Caffeine, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Centaurium Erythraea (Centaury) Extract, Triticum Vulgare (Wheat) Bran Extract, Yeast Extract\Faex\Extrait De Levure, Tocopheryl Acetate, Trehalose, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polyacrylate Crosspolymer-6, Tetrahexyldecyl Ascorbate, Sucrose, Dimethicone, Xanthan Gum, Alcohol Denat., T-Butyl Alcohol, Fragrance (Parfum), Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Disodium Edta, Bht, Potassium Sorbate, Phenoxyethanol.",https://www.lookfantastic.com/la-mer-the-hydrating-infused-emulsion-125ml/12968548.html,Toners
Chantecaille Blue Light Protection Hyaluronic Serum 30ml,£142.00,"Rosa Damascena Flower Water, Aqua/ Water/Eau, Glycerin, Propanediol, Diglycerin, Butylene Glycol, Peg-8 Dimethicone, Sodium Hyaluronate, Urea, Hydroxyacetophenone, Saccharide Hydrolysate, Panthenol, 1,2-Hexanediol, Alanine, Allantoin, Caprylyl Glycol, Glycine, Magnesium Aspartate, Pentylene Glycol, Tamarindus Indica Seed Extract, Trehalose, Salvia Miltiorrhiza Root Extract, Tropaeolum Majus Extract, Creatine, Disodium Phosphate, Xanthan Gum, Sodium Phosphate, Saccharide Isomerate, Dehydroacetic Acid, Ethylhexylglycerin, Glyceryl Caprylate, Glucose, Hydrolyzed Pea Protein, Benzyl Alcohol, Chlorphenesin, Phenoxyethanol, Sodium Chloride, Sodium Succinate [Citronellol, Geraniol].",https://www.lookfantastic.com/chantecaille-blue-light-protection-hyaluronic-serum-30ml/12074792.html,Toners
ALGENIST Genius Ultimate Anti-Ageing Vitamin C+ Serum 30ml,£85.00,"Water (Aqua), Glycerin, Butylene Glycol, 3-O-Ethyl Ascorbic Acid, Polymethylsilsesquioxane, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Ethoxydiglycol, Algae Exopolysaccharides, Chlorella Protothecoides Oil, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Citric Acid, Algae Extract, Peg-12 Dimethicone, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Xanthan Gum, Vegetable Collagen, Ethylhexylglycerin, Hexylene Glycol, Disodium EDTA, Plantago Lanceolata Leaf Extract, Sorbitan Isostearate, Polysorbate 60, Sodium Lauroyl Lactylate, Carbomer, Polysorbate 20, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Fragrance (Parfum), Coumarin. ",https://www.lookfantastic.com/algenist-genius-ultimate-anti-ageing-vitamin-c-serum-30ml/11426274.html,Toners
Dr.Jart+ Vital Hydra Solution Essence 50ml,£15.00," Aqua, Glycerin, Streptococcus Thermophilus Ferment, Glycereth-26, Propanediol, 1,2-Hexanediol, Dipropylene Glycol, Niacinamide, Butylene Glycol, Betaine, DNA, Xanthan Gum, Panthenol, Ethylhexylglycerin, Adenosine, Sodium Citrate, Disodium EDTA, Citric Acid, Glycine, Proline, Glyceryl Glucoside, Sodium Hyaluronate, Leucine, Saccharide Isomerate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose.",https://www.lookfantastic.com/dr.jart-vital-hydra-solution-essence-50ml/12528608.html,Toners
